Timestamp,Worker_PID,Row_ID
2024-11-15T16:09:09.811589,26772,10789
2024-11-15T16:09:09.833936,26776,10790
2024-11-15T16:09:09.853549,26771,10791
2024-11-15T16:09:09.873699,26770,10792
2024-11-15T16:09:09.893566,26777,10793
2024-11-15T16:09:09.913184,26775,10794
2024-11-15T16:09:09.941375,26774,10795
2024-11-15T16:09:09.954026,26772,10796
2024-11-15T16:09:09.976351,26776,10797
2024-11-15T16:09:10.000437,26771,10798
2024-11-15T16:09:10.025281,26770,10799
2024-11-15T16:09:10.048372,26777,10800
2024-11-15T16:09:10.069745,26775,10801
2024-11-15T16:09:10.090588,26774,10802
2024-11-15T16:09:10.115131,26772,10803
2024-11-15T16:09:10.132218,26776,10804
2024-11-15T16:09:10.151543,26771,10805
2024-11-15T16:09:10.171484,26770,10806
2024-11-15T16:09:10.192100,26777,10807
2024-11-15T16:09:10.214720,26775,10808
2024-11-15T16:09:10.234841,26774,10809
2024-11-15T16:09:10.255183,26772,10810
2024-11-15T16:09:10.274876,26776,10811
2024-11-15T16:09:10.294089,26771,10812
2024-11-15T16:09:10.313163,26770,10813
2024-11-15T16:09:10.333782,26777,10814
2024-11-15T16:09:10.354651,26775,10815
2024-11-15T16:09:10.375202,26774,10816
2024-11-15T16:09:10.396831,26772,10817
2024-11-15T16:09:10.416605,26776,10818
2024-11-15T16:09:10.436522,26771,10819
2024-11-15T16:09:10.456138,26770,10820
2024-11-15T16:09:10.476964,26777,10821
2024-11-15T16:09:10.500477,26775,10822
2024-11-15T16:09:10.519730,26774,10823
2024-11-15T16:09:10.539412,26772,10824
2024-11-15T16:09:10.559109,26776,10825
2024-11-15T16:09:10.581068,26771,10826
2024-11-15T16:09:10.600551,26770,10827
2024-11-15T16:09:10.619975,26777,10828
2024-11-15T16:09:10.639289,26775,10829
2024-11-15T16:09:10.659727,26774,10830
2024-11-15T16:09:10.679838,26772,10831
2024-11-15T16:09:10.698354,26776,10832
2024-11-15T16:09:10.718200,26771,10833
2024-11-15T16:09:10.738001,26770,10834
2024-11-15T16:09:10.760846,26777,10835
2024-11-15T16:09:10.780301,26775,10836
2024-11-15T16:09:10.800206,26774,10837
2024-11-15T16:09:10.820580,26772,10838
2024-11-15T16:09:10.840517,26776,10839
2024-11-15T16:09:10.861064,26771,10840
2024-11-15T16:09:10.883838,26770,10841
2024-11-15T16:09:10.902524,26777,10842
2024-11-15T16:09:10.922083,26775,10843
2024-11-15T16:09:10.944736,26774,10844
2024-11-15T16:09:10.965711,26772,10845
2024-11-15T16:09:10.985401,26776,10846
2024-11-15T16:09:11.008086,26771,10847
2024-11-15T16:09:11.028725,26770,10848
2024-11-15T16:09:11.048635,26777,10849
2024-11-15T16:09:11.067941,26775,10850
2024-11-15T16:09:11.087560,26774,10851
2024-11-15T16:09:11.108657,26772,10852
2024-11-15T16:09:11.132308,26776,10853
2024-11-15T16:09:11.156256,26771,10854
2024-11-15T16:09:11.174759,26770,10855
2024-11-15T16:09:11.197600,26777,10856
2024-11-15T16:09:11.216228,26775,10857
2024-11-15T16:09:11.235665,26774,10858
2024-11-15T16:09:11.255297,26772,10859
2024-11-15T16:09:11.274454,26776,10860
2024-11-15T16:09:11.294285,26771,10861
2024-11-15T16:09:11.316744,26770,10862
2024-11-15T16:09:11.336264,26777,10863
2024-11-15T16:09:11.357420,26775,10864
2024-11-15T16:09:11.378309,26774,10865
2024-11-15T16:09:11.398507,26772,10866
2024-11-15T16:09:11.419198,26776,10867
2024-11-15T16:09:11.439459,26771,10868
2024-11-15T16:09:11.460416,26770,10869
2024-11-15T16:09:11.481092,26777,10870
2024-11-15T16:09:11.507237,26775,10871
2024-11-15T16:09:11.529523,26774,10872
2024-11-15T16:09:11.550595,26772,10873
2024-11-15T16:09:11.570169,26776,10874
2024-11-15T16:09:11.591040,26771,10875
2024-11-15T16:09:11.612461,26770,10876
2024-11-15T16:09:11.634960,26777,10877
2024-11-15T16:09:11.655698,26775,10878
2024-11-15T16:09:11.675811,26774,10879
2024-11-15T16:09:11.699457,26772,10880
2024-11-15T16:09:11.722712,26776,10881
2024-11-15T16:09:11.743466,26771,10882
2024-11-15T16:09:11.763584,26770,10883
2024-11-15T16:09:11.784797,26777,10884
2024-11-15T16:09:11.806503,26775,10885
2024-11-15T16:09:11.827037,26774,10886
2024-11-15T16:09:11.847217,26772,10887
2024-11-15T16:09:11.869628,26776,10888
2024-11-15T16:09:11.894121,26771,10889
2024-11-15T16:09:11.917264,26770,10890
2024-11-15T16:09:11.939439,26777,10891
2024-11-15T16:09:11.960577,26775,10892
2024-11-15T16:09:11.982060,26774,10893
2024-11-15T16:09:12.002698,26772,10894
2024-11-15T16:09:12.026077,26776,10895
2024-11-15T16:09:12.050689,26771,10896
2024-11-15T16:09:12.068244,26770,10897
2024-11-15T16:09:12.098205,26777,10898
2024-11-15T16:09:12.117396,26775,10899
2024-11-15T16:09:12.139540,26774,10900
2024-11-15T16:09:12.162854,26772,10901
2024-11-15T16:09:12.182688,26776,10902
2024-11-15T16:09:12.203818,26771,10903
2024-11-15T16:09:12.228324,26770,10904
2024-11-15T16:09:12.249467,26777,10905
2024-11-15T16:09:12.269664,26775,10906
2024-11-15T16:09:12.293024,26774,10907
2024-11-15T16:09:12.313484,26772,10908
2024-11-15T16:09:12.341562,26776,10909
2024-11-15T16:09:12.355837,26771,10910
2024-11-15T16:09:12.377505,26770,10911
2024-11-15T16:09:12.399518,26777,10912
2024-11-15T16:09:12.420181,26775,10913
2024-11-15T16:09:12.441270,26774,10914
2024-11-15T16:09:12.463945,26772,10915
2024-11-15T16:09:12.488875,26776,10916
2024-11-15T16:09:12.510915,26771,10917
2024-11-15T16:09:12.533035,26770,10918
2024-11-15T16:09:12.555671,26777,10919
2024-11-15T16:09:12.582498,26775,10920
2024-11-15T16:09:12.598468,26774,10921
2024-11-15T16:09:12.620766,26772,10922
2024-11-15T16:09:12.643029,26776,10923
2024-11-15T16:09:12.663862,26771,10924
2024-11-15T16:09:12.686920,26770,10925
2024-11-15T16:09:12.707048,26777,10926
2024-11-15T16:09:12.727479,26775,10927
2024-11-15T16:09:12.750710,26774,10928
2024-11-15T16:09:12.771414,26772,10929
2024-11-15T16:09:12.792548,26776,10930
2024-11-15T16:09:12.815337,26771,10931
2024-11-15T16:09:12.836063,26770,10932
2024-11-15T16:09:12.856416,26777,10933
2024-11-15T16:09:12.880053,26775,10934
2024-11-15T16:09:12.901670,26774,10935
2024-11-15T16:09:12.922928,26772,10936
2024-11-15T16:09:12.943617,26776,10937
2024-11-15T16:09:12.964067,26771,10938
2024-11-15T16:09:12.987713,26770,10939
2024-11-15T16:09:13.011482,26777,10940
2024-11-15T16:09:13.035982,26775,10941
2024-11-15T16:09:13.060221,26774,10942
2024-11-15T16:09:13.084612,26772,10943
2024-11-15T16:09:13.105087,26776,10944
2024-11-15T16:09:13.126635,26771,10945
2024-11-15T16:09:13.148614,26770,10946
2024-11-15T16:09:13.167508,26777,10947
2024-11-15T16:09:13.195086,26775,10948
2024-11-15T16:09:13.209640,26774,10949
2024-11-15T16:09:13.230477,26772,10950
2024-11-15T16:09:13.251148,26776,10951
2024-11-15T16:09:13.274052,26771,10952
2024-11-15T16:09:13.295468,26770,10953
2024-11-15T16:09:13.316077,26777,10954
2024-11-15T16:09:13.337007,26775,10955
2024-11-15T16:09:13.356414,26774,10956
2024-11-15T16:09:13.377456,26772,10957
2024-11-15T16:09:13.399054,26776,10958
2024-11-15T16:09:13.423833,26771,10959
2024-11-15T16:09:13.445426,26770,10960
2024-11-15T16:09:13.470578,26777,10961
2024-11-15T16:09:13.491719,26775,10962
2024-11-15T16:09:13.512988,26774,10963
2024-11-15T16:09:13.532835,26772,10964
2024-11-15T16:09:13.554253,26776,10965
2024-11-15T16:09:13.574659,26771,10966
2024-11-15T16:09:13.598662,26770,10967
2024-11-15T16:09:13.617723,26777,10968
2024-11-15T16:09:13.638871,26775,10969
2024-11-15T16:09:13.662879,26774,10970
2024-11-15T16:09:13.685979,26772,10971
2024-11-15T16:09:13.707267,26776,10972
2024-11-15T16:09:13.728404,26771,10973
2024-11-15T16:09:13.752914,26770,10974
2024-11-15T16:09:13.771496,26777,10975
2024-11-15T16:09:13.796563,26775,10976
2024-11-15T16:09:13.819428,26774,10977
2024-11-15T16:09:13.844625,26772,10978
2024-11-15T16:09:13.873075,26776,10979
2024-11-15T16:09:13.896101,26771,10980
2024-11-15T16:09:13.916900,26770,10981
2024-11-15T16:09:13.939476,26777,10982
2024-11-15T16:09:13.960364,26775,10983
2024-11-15T16:09:13.980883,26774,10984
2024-11-15T16:09:14.003446,26772,10985
2024-11-15T16:09:14.026293,26776,10986
2024-11-15T16:09:14.048801,26771,10987
2024-11-15T16:09:14.072453,26770,10988
2024-11-15T16:09:14.095312,26777,10989
2024-11-15T16:09:14.118176,26775,10990
2024-11-15T16:09:14.140194,26774,10991
2024-11-15T16:09:14.162294,26772,10992
2024-11-15T16:09:14.182112,26776,10993
2024-11-15T16:09:14.204569,26771,10994
2024-11-15T16:09:14.223828,26770,10995
2024-11-15T16:09:14.243919,26777,10996
2024-11-15T16:09:14.268695,26775,10997
2024-11-15T16:09:14.287854,26774,10998
2024-11-15T16:09:14.309517,26772,10999
2024-11-15T16:09:14.330303,26776,11000
2024-11-15T16:09:14.351418,26771,11001
2024-11-15T16:09:14.372625,26770,11002
2024-11-15T16:09:14.392319,26777,11003
2024-11-15T16:09:14.415376,26775,11004
2024-11-15T16:09:14.435854,26774,11005
2024-11-15T16:09:14.458611,26772,11006
2024-11-15T16:09:14.478389,26776,11007
2024-11-15T16:09:14.499076,26771,11008
2024-11-15T16:09:14.518554,26770,11009
2024-11-15T16:09:14.538309,26777,11010
2024-11-15T16:09:14.558298,26775,11011
2024-11-15T16:09:14.578162,26774,11012
2024-11-15T16:09:14.597431,26772,11013
2024-11-15T16:09:14.616469,26776,11014
2024-11-15T16:09:14.639024,26771,11015
2024-11-15T16:09:14.658615,26770,11016
2024-11-15T16:09:14.681043,26777,11017
2024-11-15T16:09:14.702271,26775,11018
2024-11-15T16:09:14.724280,26774,11019
2024-11-15T16:09:14.747713,26772,11020
2024-11-15T16:09:14.771443,26776,11021
2024-11-15T16:09:14.795997,26771,11022
2024-11-15T16:09:14.818029,26770,11023
2024-11-15T16:09:14.840727,26777,11024
2024-11-15T16:09:14.860371,26775,11025
2024-11-15T16:09:14.881015,26774,11026
2024-11-15T16:09:14.901250,26772,11027
2024-11-15T16:09:14.921573,26776,11028
2024-11-15T16:09:14.940905,26771,11029
2024-11-15T16:09:14.960158,26770,11030
2024-11-15T16:09:14.979923,26777,11031
2024-11-15T16:09:15.002981,26775,11032
2024-11-15T16:09:15.030933,26774,11033
2024-11-15T16:09:15.054306,26772,11034
2024-11-15T16:09:15.080798,26776,11035
2024-11-15T16:09:15.101948,26771,11036
2024-11-15T16:09:15.125291,26770,11037
2024-11-15T16:09:15.148600,26777,11038
2024-11-15T16:09:15.173436,26775,11039
2024-11-15T16:09:15.193367,26774,11040
2024-11-15T16:09:15.215625,26772,11041
2024-11-15T16:09:15.243368,26776,11042
2024-11-15T16:09:15.267244,26771,11043
2024-11-15T16:09:15.292615,26770,11044
2024-11-15T16:09:15.317595,26777,11045
2024-11-15T16:09:15.340980,26775,11046
2024-11-15T16:09:15.363941,26774,11047
2024-11-15T16:09:15.384905,26772,11048
2024-11-15T16:09:15.404805,26776,11049
2024-11-15T16:09:15.423489,26771,11050
2024-11-15T16:09:15.447160,26770,11051
2024-11-15T16:09:15.468688,26777,11052
2024-11-15T16:09:15.492753,26775,11053
2024-11-15T16:09:15.518280,26774,11054
2024-11-15T16:09:15.541803,26772,11055
2024-11-15T16:09:15.566128,26776,11056
2024-11-15T16:09:15.589350,26771,11057
2024-11-15T16:09:15.614666,26770,11058
2024-11-15T16:09:15.638330,26777,11059
2024-11-15T16:09:15.665129,26775,11060
2024-11-15T16:09:15.688108,26774,11061
2024-11-15T16:09:15.710518,26772,11062
2024-11-15T16:09:15.734747,26776,11063
2024-11-15T16:09:15.758526,26771,11064
2024-11-15T16:09:15.779007,26770,11065
2024-11-15T16:09:15.801624,26777,11066
2024-11-15T16:09:15.826313,26775,11067
2024-11-15T16:09:15.849886,26774,11068
2024-11-15T16:09:15.876226,26772,11069
2024-11-15T16:09:15.898653,26776,11070
2024-11-15T16:09:15.920457,26771,11071
2024-11-15T16:09:15.943240,26770,11072
2024-11-15T16:09:15.968269,26777,11073
2024-11-15T16:09:15.990933,26775,11074
2024-11-15T16:09:16.011099,26774,11075
2024-11-15T16:09:16.031478,26772,11076
2024-11-15T16:09:16.050890,26776,11077
2024-11-15T16:09:16.074400,26771,11078
2024-11-15T16:09:16.099725,26770,11079
2024-11-15T16:09:16.118762,26777,11080
2024-11-15T16:09:16.141875,26775,11081
2024-11-15T16:09:16.163571,26774,11082
2024-11-15T16:09:16.182624,26772,11083
2024-11-15T16:09:16.201853,26776,11084
2024-11-15T16:09:16.221195,26771,11085
2024-11-15T16:09:16.240894,26770,11086
2024-11-15T16:09:16.262410,26777,11087
2024-11-15T16:09:16.282647,26775,11088
2024-11-15T16:09:16.302227,26774,11089
2024-11-15T16:09:16.324181,26772,11090
2024-11-15T16:09:16.344134,26776,11091
2024-11-15T16:09:16.365035,26771,11092
2024-11-15T16:09:16.386618,26770,11093
2024-11-15T16:09:16.411050,26777,11094
2024-11-15T16:09:16.433357,26775,11095
2024-11-15T16:09:16.460786,26774,11096
2024-11-15T16:09:16.483754,26772,11097
2024-11-15T16:09:16.508875,26776,11098
2024-11-15T16:09:16.533111,26771,11099
2024-11-15T16:09:16.560702,26770,11100
2024-11-15T16:09:16.582647,26777,11101
2024-11-15T16:09:16.605453,26775,11102
2024-11-15T16:09:16.635335,26774,11103
2024-11-15T16:09:16.650527,26772,11104
2024-11-15T16:09:16.678923,26776,11105
2024-11-15T16:09:16.701702,26771,11106
2024-11-15T16:09:16.725397,26770,11107
2024-11-15T16:09:16.748879,26777,11108
2024-11-15T16:09:16.771591,26775,11109
2024-11-15T16:09:16.791246,26774,11110
2024-11-15T16:09:16.812356,26772,11111
2024-11-15T16:09:16.833517,26776,11112
2024-11-15T16:09:16.852881,26771,11113
2024-11-15T16:09:16.875381,26770,11114
2024-11-15T16:09:16.894867,26777,11115
2024-11-15T16:09:16.915379,26775,11116
2024-11-15T16:09:16.936145,26774,11117
2024-11-15T16:09:16.955863,26772,11118
2024-11-15T16:09:16.974944,26776,11119
2024-11-15T16:09:16.994461,26771,11120
2024-11-15T16:09:17.014520,26770,11121
2024-11-15T16:09:17.034407,26777,11122
2024-11-15T16:09:17.056899,26775,11123
2024-11-15T16:09:17.076874,26774,11124
2024-11-15T16:09:17.097186,26772,11125
2024-11-15T16:09:17.116889,26776,11126
2024-11-15T16:09:17.136410,26771,11127
2024-11-15T16:09:17.156101,26770,11128
2024-11-15T16:09:17.175759,26777,11129
2024-11-15T16:09:17.195828,26775,11130
2024-11-15T16:09:17.214926,26774,11131
2024-11-15T16:09:17.237031,26772,11132
2024-11-15T16:09:17.257362,26776,11133
2024-11-15T16:09:17.277055,26771,11134
2024-11-15T16:09:17.298242,26770,11135
2024-11-15T16:09:17.317828,26777,11136
2024-11-15T16:09:17.341040,26775,11137
2024-11-15T16:09:17.389493,26774,11138
2024-11-15T16:09:17.391187,26772,11139
2024-11-15T16:09:17.411506,26776,11140
2024-11-15T16:09:17.439686,26771,11141
2024-11-15T16:09:17.464069,26770,11142
2024-11-15T16:09:17.485994,26777,11143
2024-11-15T16:09:17.509654,26775,11144
2024-11-15T16:09:17.532325,26774,11145
2024-11-15T16:09:17.555869,26772,11146
2024-11-15T16:09:17.577788,26776,11147
2024-11-15T16:09:17.601647,26771,11148
2024-11-15T16:09:17.625995,26770,11149
2024-11-15T16:09:17.651497,26777,11150
2024-11-15T16:09:17.757716,26775,11151
2024-11-15T16:09:17.777615,26774,11152
2024-11-15T16:09:17.800565,26772,11153
2024-11-15T16:09:17.824687,26776,11154
2024-11-15T16:09:17.849385,26771,11155
2024-11-15T16:09:17.869953,26770,11156
2024-11-15T16:09:17.892750,26777,11157
2024-11-15T16:09:17.913488,26775,11158
2024-11-15T16:09:17.934035,26774,11159
2024-11-15T16:09:17.961441,26772,11160
2024-11-15T16:09:17.981661,26776,11161
2024-11-15T16:09:18.008409,26771,11162
2024-11-15T16:09:18.033441,26770,11163
2024-11-15T16:09:18.053424,26777,11164
2024-11-15T16:09:18.077875,26775,11165
2024-11-15T16:09:18.102836,26774,11166
2024-11-15T16:09:18.128558,26772,11167
2024-11-15T16:09:18.150291,26776,11168
2024-11-15T16:09:18.174556,26771,11169
2024-11-15T16:09:18.195503,26770,11170
2024-11-15T16:09:18.218190,26777,11171
2024-11-15T16:09:18.238376,26775,11172
2024-11-15T16:09:18.265442,26774,11173
2024-11-15T16:09:18.286616,26772,11174
2024-11-15T16:09:18.312451,26776,11175
2024-11-15T16:09:18.335461,26771,11176
2024-11-15T16:09:18.361038,26770,11177
2024-11-15T16:09:18.386018,26777,11178
2024-11-15T16:09:18.410578,26775,11179
2024-11-15T16:09:18.433127,26774,11180
2024-11-15T16:09:18.455153,26772,11181
2024-11-15T16:09:18.476512,26776,11182
2024-11-15T16:09:18.496621,26771,11183
2024-11-15T16:09:18.528106,26770,11184
2024-11-15T16:09:18.548807,26777,11185
2024-11-15T16:09:18.586973,26775,11186
2024-11-15T16:09:18.589176,26774,11187
2024-11-15T16:09:18.629289,26772,11188
2024-11-15T16:09:18.649801,26776,11189
2024-11-15T16:09:18.658970,26771,11190
2024-11-15T16:09:18.676250,26770,11191
2024-11-15T16:09:18.699039,26777,11192
2024-11-15T16:09:18.718766,26775,11193
2024-11-15T16:09:18.739624,26774,11194
2024-11-15T16:09:18.759584,26772,11195
2024-11-15T16:09:18.782288,26776,11196
2024-11-15T16:09:18.802235,26771,11197
2024-11-15T16:09:18.822958,26770,11198
2024-11-15T16:09:18.843556,26777,11199
2024-11-15T16:09:18.866761,26775,11200
2024-11-15T16:09:18.887419,26774,11201
2024-11-15T16:09:18.908233,26772,11202
2024-11-15T16:09:18.929232,26776,11203
2024-11-15T16:09:18.950439,26771,11204
2024-11-15T16:09:18.974285,26770,11205
2024-11-15T16:09:18.996651,26777,11206
2024-11-15T16:09:19.018901,26775,11207
2024-11-15T16:09:19.042716,26774,11208
2024-11-15T16:09:19.066176,26772,11209
2024-11-15T16:09:19.087457,26776,11210
2024-11-15T16:09:19.110494,26771,11211
2024-11-15T16:09:19.133672,26770,11212
2024-11-15T16:09:19.155274,26777,11213
2024-11-15T16:09:19.180774,26775,11214
2024-11-15T16:09:19.202885,26774,11215
2024-11-15T16:09:19.225161,26772,11216
2024-11-15T16:09:19.246604,26776,11217
2024-11-15T16:09:19.269700,26771,11218
2024-11-15T16:09:19.289763,26770,11219
2024-11-15T16:09:19.310877,26777,11220
2024-11-15T16:09:19.332353,26775,11221
2024-11-15T16:09:19.353548,26774,11222
2024-11-15T16:09:19.378528,26772,11223
2024-11-15T16:09:19.400016,26776,11224
2024-11-15T16:09:19.419806,26771,11225
2024-11-15T16:09:19.440276,26770,11226
2024-11-15T16:09:19.460074,26777,11227
2024-11-15T16:09:19.482312,26775,11228
2024-11-15T16:09:19.501318,26774,11229
2024-11-15T16:09:19.521930,26772,11230
2024-11-15T16:09:19.540967,26776,11231
2024-11-15T16:09:19.562331,26771,11232
2024-11-15T16:09:19.582097,26770,11233
2024-11-15T16:09:19.603019,26777,11234
2024-11-15T16:09:19.622159,26775,11235
2024-11-15T16:09:19.644598,26774,11236
2024-11-15T16:09:19.666314,26772,11237
2024-11-15T16:09:19.689558,26776,11238
2024-11-15T16:09:19.712109,26771,11239
2024-11-15T16:09:19.736720,26770,11240
2024-11-15T16:09:19.763122,26777,11241
2024-11-15T16:09:19.785435,26775,11242
2024-11-15T16:09:19.809684,26774,11243
2024-11-15T16:09:19.829948,26772,11244
2024-11-15T16:09:19.850494,26776,11245
2024-11-15T16:09:19.870037,26771,11246
2024-11-15T16:09:19.889864,26770,11247
2024-11-15T16:09:19.909657,26777,11248
2024-11-15T16:09:19.928803,26775,11249
2024-11-15T16:09:19.951038,26774,11250
2024-11-15T16:09:19.970445,26772,11251
2024-11-15T16:09:19.990260,26776,11252
2024-11-15T16:09:20.010952,26771,11253
2024-11-15T16:09:20.030601,26770,11254
2024-11-15T16:09:20.051661,26777,11255
2024-11-15T16:09:20.074909,26775,11256
2024-11-15T16:09:20.095536,26774,11257
2024-11-15T16:09:20.126674,26772,11258
2024-11-15T16:09:20.140881,26776,11259
2024-11-15T16:09:20.161948,26771,11260
2024-11-15T16:09:20.186487,26770,11261
2024-11-15T16:09:20.207238,26777,11262
2024-11-15T16:09:20.227826,26775,11263
2024-11-15T16:09:20.249011,26774,11264
2024-11-15T16:09:20.268728,26772,11265
2024-11-15T16:09:20.287966,26776,11266
2024-11-15T16:09:20.306829,26771,11267
2024-11-15T16:09:20.330871,26770,11268
2024-11-15T16:09:20.352258,26777,11269
2024-11-15T16:09:20.373575,26775,11270
2024-11-15T16:09:20.393864,26774,11271
2024-11-15T16:09:20.413580,26772,11272
2024-11-15T16:09:20.436864,26776,11273
2024-11-15T16:09:20.460135,26771,11274
2024-11-15T16:09:20.484369,26770,11275
2024-11-15T16:09:20.507733,26777,11276
2024-11-15T16:09:20.535207,26775,11277
2024-11-15T16:09:20.557097,26774,11278
2024-11-15T16:09:20.581263,26772,11279
2024-11-15T16:09:20.604127,26776,11280
2024-11-15T16:09:20.627046,26771,11281
2024-11-15T16:09:20.651627,26770,11282
2024-11-15T16:09:20.672748,26777,11283
2024-11-15T16:09:20.719723,26775,11284
2024-11-15T16:09:20.723661,26774,11285
2024-11-15T16:09:20.752970,26772,11286
2024-11-15T16:09:20.761794,26776,11287
2024-11-15T16:09:20.794166,26771,11288
2024-11-15T16:09:20.802917,26770,11289
2024-11-15T16:09:20.825908,26777,11290
2024-11-15T16:09:20.847062,26775,11291
2024-11-15T16:09:20.874848,26774,11292
2024-11-15T16:09:20.890826,26772,11293
2024-11-15T16:09:20.910173,26776,11294
2024-11-15T16:09:20.933831,26771,11295
2024-11-15T16:09:20.960425,26770,11296
2024-11-15T16:09:20.978103,26777,11297
2024-11-15T16:09:21.001330,26775,11298
2024-11-15T16:09:21.039613,26774,11299
2024-11-15T16:09:21.042873,26772,11300
2024-11-15T16:09:21.064008,26776,11301
2024-11-15T16:09:21.084540,26771,11302
2024-11-15T16:09:21.105668,26770,11303
2024-11-15T16:09:21.138753,26777,11304
2024-11-15T16:09:21.154658,26775,11305
2024-11-15T16:09:21.177275,26774,11306
2024-11-15T16:09:21.204830,26772,11307
2024-11-15T16:09:21.237095,26776,11308
2024-11-15T16:09:21.238798,26771,11309
2024-11-15T16:09:21.258476,26770,11310
2024-11-15T16:09:21.278599,26777,11311
2024-11-15T16:09:21.298830,26775,11312
2024-11-15T16:09:21.323521,26774,11313
2024-11-15T16:09:21.347955,26772,11314
2024-11-15T16:09:21.370465,26776,11315
2024-11-15T16:09:21.394166,26771,11316
2024-11-15T16:09:21.416247,26770,11317
2024-11-15T16:09:21.436273,26777,11318
2024-11-15T16:09:21.456986,26775,11319
2024-11-15T16:09:21.477148,26774,11320
2024-11-15T16:09:21.497508,26772,11321
2024-11-15T16:09:21.521944,26776,11322
2024-11-15T16:09:21.545332,26771,11323
2024-11-15T16:09:21.563736,26770,11324
2024-11-15T16:09:21.591548,26777,11325
2024-11-15T16:09:21.613039,26775,11326
2024-11-15T16:09:21.634726,26774,11327
2024-11-15T16:09:21.658855,26772,11328
2024-11-15T16:09:21.682124,26776,11329
2024-11-15T16:09:21.704465,26771,11330
2024-11-15T16:09:21.728933,26770,11331
2024-11-15T16:09:21.751671,26777,11332
2024-11-15T16:09:21.783901,26775,11333
2024-11-15T16:09:21.796354,26774,11334
2024-11-15T16:09:21.816889,26772,11335
2024-11-15T16:09:21.839288,26776,11336
2024-11-15T16:09:21.860462,26771,11337
2024-11-15T16:09:21.885182,26770,11338
2024-11-15T16:09:21.902823,26777,11339
2024-11-15T16:09:21.925623,26775,11340
2024-11-15T16:09:21.945098,26774,11341
2024-11-15T16:09:21.965858,26772,11342
2024-11-15T16:09:21.985954,26776,11343
2024-11-15T16:09:22.009661,26771,11344
2024-11-15T16:09:22.027856,26770,11345
2024-11-15T16:09:22.048018,26777,11346
2024-11-15T16:09:22.067319,26775,11347
2024-11-15T16:09:22.089068,26774,11348
2024-11-15T16:09:22.112116,26772,11349
2024-11-15T16:09:22.132201,26776,11350
2024-11-15T16:09:22.154341,26771,11351
2024-11-15T16:09:22.176352,26770,11352
2024-11-15T16:09:22.197682,26777,11353
2024-11-15T16:09:22.220230,26775,11354
2024-11-15T16:09:22.240608,26774,11355
2024-11-15T16:09:22.264608,26772,11356
2024-11-15T16:09:22.286498,26776,11357
2024-11-15T16:09:22.310869,26771,11358
2024-11-15T16:09:22.332657,26770,11359
2024-11-15T16:09:22.354113,26777,11360
2024-11-15T16:09:22.377460,26775,11361
2024-11-15T16:09:22.401244,26774,11362
2024-11-15T16:09:22.422619,26772,11363
2024-11-15T16:09:22.442677,26776,11364
2024-11-15T16:09:22.463698,26771,11365
2024-11-15T16:09:22.484979,26770,11366
2024-11-15T16:09:22.510394,26777,11367
2024-11-15T16:09:22.530150,26775,11368
2024-11-15T16:09:22.550979,26774,11369
2024-11-15T16:09:22.575190,26772,11370
2024-11-15T16:09:22.598167,26776,11371
2024-11-15T16:09:22.619852,26771,11372
2024-11-15T16:09:22.643661,26770,11373
2024-11-15T16:09:22.672154,26777,11374
2024-11-15T16:09:22.701914,26775,11375
2024-11-15T16:09:22.729644,26774,11376
2024-11-15T16:09:22.754263,26772,11377
2024-11-15T16:09:22.781359,26776,11378
2024-11-15T16:09:22.804279,26771,11379
2024-11-15T16:09:22.840657,26770,11380
2024-11-15T16:09:22.850470,26777,11381
2024-11-15T16:09:22.871724,26775,11382
2024-11-15T16:09:22.893109,26774,11383
2024-11-15T16:09:22.915700,26772,11384
2024-11-15T16:09:22.942425,26776,11385
2024-11-15T16:09:22.965148,26771,11386
2024-11-15T16:09:22.989415,26770,11387
2024-11-15T16:09:23.017950,26777,11388
2024-11-15T16:09:23.044202,26775,11389
2024-11-15T16:09:23.070148,26774,11390
2024-11-15T16:09:23.104480,26772,11391
2024-11-15T16:09:23.122420,26776,11392
2024-11-15T16:09:23.144819,26771,11393
2024-11-15T16:09:23.168741,26770,11394
2024-11-15T16:09:23.191136,26777,11395
2024-11-15T16:09:23.214114,26775,11396
2024-11-15T16:09:23.237430,26774,11397
2024-11-15T16:09:23.259569,26772,11398
2024-11-15T16:09:23.281716,26776,11399
2024-11-15T16:09:23.303786,26771,11400
2024-11-15T16:09:23.325437,26770,11401
2024-11-15T16:09:23.346207,26777,11402
2024-11-15T16:09:23.370551,26775,11403
2024-11-15T16:09:23.392794,26774,11404
2024-11-15T16:09:23.418254,26772,11405
2024-11-15T16:09:23.440435,26776,11406
2024-11-15T16:09:23.460318,26771,11407
2024-11-15T16:09:23.481754,26770,11408
2024-11-15T16:09:23.501984,26777,11409
2024-11-15T16:09:23.523166,26775,11410
2024-11-15T16:09:23.543973,26774,11411
2024-11-15T16:09:23.567105,26772,11412
2024-11-15T16:09:23.590592,26776,11413
2024-11-15T16:09:23.613628,26771,11414
2024-11-15T16:09:23.633120,26770,11415
2024-11-15T16:09:23.653907,26777,11416
2024-11-15T16:09:23.674450,26775,11417
2024-11-15T16:09:23.695324,26774,11418
2024-11-15T16:09:23.715019,26772,11419
2024-11-15T16:09:23.735855,26776,11420
2024-11-15T16:09:23.759195,26771,11421
2024-11-15T16:09:23.779957,26770,11422
2024-11-15T16:09:23.801415,26777,11423
